m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
81,92,0.0124,22.6663,-12036.46,446.22,0.5041
54,125,0.0122,21.8117,-8491.3,426.54,0.5055
46,117,0.0122,21.8529,-8895.75,428.04,0.5073
49,90,0.0121,22.2489,-10766.5,438.18,0.5033
25,26,0.0118,21.7631,-8613.42,434.14,0.4975
42,98,0.0116,21.1507,-8419.75,415.88,0.5021
64,121,0.0116,20.7987,-9674.95,407.06,0.5065
75,95,0.0116,21.2558,-13047.35,418.2,0.505
76,81,0.0116,21.2913,-13715.64,420.08,0.5008
78,125,0.0114,20.4873,-7037.7,400.64,0.5077
89,121,0.0114,20.44,-7923.25,400.04,0.5101
42,108,0.0113,20.4688,-8630.75,401.66,0.5056
53,117,0.0113,20.3438,-8955.5,398.48,0.5069
60,117,0.0111,19.9006,-11560.0,389.8,0.5089
2,14,0.011,20.356,-8834.5,407.04,0.4838
4,19,0.0108,19.9778,-12414.05,399.08,0.4887
6,11,0.0108,19.8941,-7155.5,398.04,0.4954
80,93,0.0108,19.785,-12400.25,389.42,0.5028
45,97,0.0108,19.6617,-10142.25,386.68,0.5012
40,99,0.0108,19.5109,-7291.0,383.56,0.5018
91,113,0.0107,19.2591,-7819.0,377.54,0.5113
83,115,0.0105,18.8434,-7735.0,369.24,0.5109
78,88,0.0104,19.1175,-11571.7,376.66,0.5037
89,116,0.0103,18.4827,-6924.0,362.1,0.5108
43,114,0.0102,18.412,-8059.98,360.86,0.5078
53,118,0.0101,18.2053,-8615.5,356.52,0.5068
44,103,0.0101,18.3069,-8837.5,359.6,0.5016
61,117,0.0099,17.7666,-11638.5,348.0,0.5081
69,126,0.0099,17.6896,-9605.48,345.86,0.505
54,122,0.0099,17.7979,-8924.58,348.26,0.5046
68,124,0.0098,17.5771,-9222.54,343.8,0.5048
69,124,0.0098,17.5873,-9542.34,344.0,0.5052
53,125,0.0097,17.326,-8505.0,338.82,0.5045
62,125,0.0096,17.1839,-8449.35,336.04,0.5053
44,91,0.0096,17.6623,-8554.5,347.78,0.5036
44,108,0.0096,17.3602,-8419.75,340.66,0.5052
82,95,0.0095,17.3605,-10506.25,341.56,0.5044
22,93,0.0095,17.4297,-7523.02,343.06,0.5006
12,102,0.0095,17.0928,-8661.66,335.82,0.4975
84,91,0.0094,17.2703,-11300.62,340.06,0.5042
85,113,0.0094,16.8728,-7539.0,330.76,0.5093
43,93,0.0091,16.6625,-8601.0,327.96,0.5032
83,117,0.009,16.2697,-7479.0,318.68,0.5093
80,117,0.009,16.2554,-7539.0,318.4,0.5093
81,117,0.0087,15.6785,-7989.0,307.1,0.5101
41,105,0.0085,15.3186,-8048.0,300.78,0.5022
55,123,0.0085,15.2284,-8690.0,297.92,0.5047
80,82,0.0084,15.4505,-12500.0,304.78,0.4997
49,118,0.0084,15.1629,-8940.0,296.94,0.506
82,119,0.0083,14.931,-7332.0,292.34,0.5089
21,92,0.008,14.6984,-7723.85,289.36,0.4997
54,123,0.0079,14.2193,-8566.66,278.18,0.5045
68,125,0.0078,13.9244,-9178.04,272.3,0.5043
79,88,0.0078,14.3739,-13078.75,283.2,0.5027
60,126,0.0077,13.7994,-8049.95,269.8,0.5056
55,124,0.0076,13.6373,-8511.0,266.74,0.5048
70,119,0.0076,13.6572,-8743.94,267.4,0.5067
54,126,0.0075,13.4097,-8303.0,262.18,0.5058
41,124,0.0074,13.2457,-7303.76,259.08,0.5074
63,118,0.0073,13.1898,-11429.75,258.3,0.507
80,90,0.0073,13.3875,-12305.0,263.66,0.5041
63,120,0.0072,12.9152,-10562.25,252.82,0.5072
43,92,0.0072,13.2324,-8556.0,260.5,0.5033
77,85,0.0072,13.1975,-15197.45,260.18,0.5004
89,122,0.0071,12.6833,-8059.75,248.18,0.5113
44,100,0.007,12.6982,-8919.5,249.58,0.5027
92,109,0.007,12.5888,-7737.02,246.98,0.5091
67,102,0.0069,12.5578,-12469.62,246.72,0.5098
71,85,0.0068,12.4762,-14424.0,245.96,0.5026
56,125,0.0068,12.1868,-9206.52,238.32,0.5057
86,120,0.0068,12.2174,-6936.75,239.16,0.51
77,83,0.0067,12.2948,-15626.45,242.48,0.5
82,114,0.0067,12.0923,-7858.0,237.0,0.5102
42,101,0.0067,12.2021,-8746.0,239.78,0.502
42,115,0.0066,11.9366,-7970.5,233.9,0.5075
78,123,0.0066,11.9243,-6642.56,233.28,0.5077
48,121,0.0065,11.6272,-8994.5,227.56,0.5071
46,95,0.0065,11.9565,-10806.75,235.24,0.502
44,109,0.0064,11.5388,-8163.25,226.38,0.5057
101,104,0.0064,11.5404,-8007.86,226.64,0.5102
44,104,0.0063,11.3387,-8976.5,222.68,0.5025
53,126,0.0063,11.3965,-8136.5,222.82,0.5048
54,118,0.0059,10.6141,-9444.75,207.86,0.5064
70,123,0.0059,10.6842,-9560.32,209.02,0.5045
67,96,0.0059,10.8639,-11807.5,213.7,0.5041
51,117,0.0058,10.4823,-8997.02,205.32,0.5067
90,114,0.0058,10.4116,-7599.0,204.06,0.5112
68,99,0.0056,10.1451,-11683.88,199.44,0.5069
48,90,0.0055,9.9886,-10055.25,196.72,0.5045
40,124,0.0055,9.9236,-7521.74,194.1,0.508
94,108,0.0053,9.5092,-7631.0,186.6,0.511
3,18,0.0051,9.3333,-11383.25,186.48,0.486
51,92,0.005,9.1169,-11703.34,179.48,0.5019
42,104,0.0049,8.7724,-8676.0,172.28,0.5011
81,96,0.0049,8.9748,-11126.76,176.54,0.5039
36,122,0.0047,8.4651,-8380.0,165.64,0.5068
83,112,0.0046,8.2786,-7112.0,162.32,0.5102
76,84,0.0046,8.4876,-14684.25,167.36,0.5005
52,116,0.0045,8.1159,-9108.34,159.0,0.5076
48,120,0.0045,8.149,-8571.0,159.52,0.5066
55,119,0.0045,8.1637,-9591.0,159.84,0.5073
57,126,0.0045,8.0976,-9544.52,158.32,0.5062
65,126,0.0044,7.8367,-9915.62,153.22,0.505
68,123,0.0044,7.8769,-9555.74,154.1,0.5053
43,113,0.0042,7.5937,-7783.25,148.86,0.5073
88,125,0.0041,7.3872,-8284.8,144.46,0.5097
94,107,0.004,7.2859,-7143.0,143.0,0.5099
56,90,0.004,7.3513,-12500.24,144.78,0.5033
84,121,0.0038,6.8171,-6902.75,133.42,0.5093
84,126,0.0037,6.5816,-7769.93,128.68,0.5084
55,125,0.0037,6.6293,-8725.2,129.64,0.5053
62,123,0.0037,6.6256,-9548.22,129.62,0.5051
44,114,0.0037,6.6646,-8343.22,130.62,0.5068
44,119,0.0036,6.4333,-9262.88,125.96,0.5071
55,121,0.0036,6.4727,-9636.0,126.68,0.5049
91,125,0.0036,6.4094,-8017.0,125.34,0.5116
90,111,0.0036,6.4331,-7771.0,126.16,0.5111
41,122,0.0035,6.2389,-8539.26,122.08,0.5076
4,15,0.0034,6.1885,-9030.5,123.72,0.4909
22,95,0.0034,6.2568,-8545.4,123.1,0.5004
71,88,0.0033,6.0937,-12626.5,120.06,0.5029
68,88,0.0033,6.1515,-13515.0,121.2,0.5037
43,115,0.0032,5.732,-8355.52,112.32,0.5077
67,126,0.0032,5.8328,-9726.3,114.04,0.5038
65,118,0.0031,5.5843,-9974.45,109.36,0.508
83,89,0.0031,5.7781,-13062.62,113.82,0.5054
64,126,0.0031,5.577,-9651.8,109.04,0.5048
73,87,0.003,5.5596,-14511.5,109.56,0.501
69,123,0.003,5.3058,-9865.54,103.8,0.5039
81,116,0.003,5.3748,-8281.0,105.3,0.511
45,93,0.0028,5.1284,-9622.75,100.94,0.5032
42,105,0.0027,4.8149,-8857.0,94.54,0.5018
95,107,0.0027,4.9147,-6889.0,96.46,0.5113
43,109,0.0026,4.6424,-8422.5,91.08,0.5053
48,114,0.0025,4.5124,-9569.25,88.44,0.506
91,124,0.0025,4.5717,-7637.0,89.42,0.5117
6,8,0.0023,4.2088,-10513.5,84.26,0.491
4,18,0.0022,4.0979,-11365.44,81.86,0.4875
54,117,0.0021,3.7381,-9123.5,73.22,0.5067
70,87,0.0018,3.2984,-13384.75,65.0,0.5014
43,103,0.0017,3.0973,-8890.0,60.84,0.5016
44,118,0.0017,3.1149,-9289.84,61.0,0.5078
88,117,0.0016,2.859,-7232.73,56.0,0.5107
73,95,0.0014,2.4966,-14299.8,49.12,0.5048
43,107,0.0008,1.393,-8791.75,27.34,0.5044
89,111,0.0008,1.4839,-7303.15,29.1,0.5101
44,102,0.0007,1.3346,-9237.0,26.22,0.5009
41,117,0.0007,1.2314,-8304.22,24.12,0.5077
41,120,0.0006,1.1596,-8515.14,22.7,0.5076
82,126,0.0005,0.8746,-7919.24,17.1,0.5076
50,92,0.0005,0.9865,-11789.62,19.42,0.5015
71,125,0.0005,0.8335,-9779.04,16.3,0.5059
49,120,0.0005,0.8981,-9095.5,17.58,0.5066
54,124,0.0005,0.9796,-8442.5,19.16,0.5048
85,87,0.0004,0.679,-11835.68,13.38,0.5024
77,119,0.0003,0.6017,-7148.0,11.78,0.5087
88,119,0.0003,0.5536,-7099.75,10.84,0.5099
2,7,0.0001,0.1948,-13607.8,3.9,0.478
7,13,-0.0,-0.023,-11099.44,-0.46,0.4952
69,88,0.0,0.07,-13342.25,1.38,0.5025
61,126,-0.0001,-0.2414,-7968.56,-4.72,0.5048
86,125,-0.0004,-0.718,-8366.9,-14.04,0.5091
47,121,-0.0004,-0.7889,-8868.5,-15.44,0.5071
54,120,-0.0004,-0.7264,-10080.5,-14.22,0.5056
49,91,-0.0005,-0.8278,-11560.0,-16.3,0.5018
3,14,-0.0005,-0.8692,-8794.0,-17.38,0.4872
96,106,-0.0006,-1.1003,-7110.75,-21.6,0.5098
42,116,-0.0006,-1.1546,-8766.46,-22.62,0.5068
58,93,-0.0007,-1.2173,-12798.0,-23.96,0.4996
80,94,-0.0008,-1.4706,-11044.25,-28.94,0.5051
79,116,-0.0011,-2.0387,-7714.0,-39.94,0.5094
70,120,-0.0012,-2.0904,-8865.26,-40.92,0.5058
68,101,-0.0012,-2.1058,-11748.82,-41.38,0.5077
45,117,-0.0013,-2.3668,-9469.2,-46.36,0.5071
40,123,-0.0014,-2.5507,-8326.24,-49.9,0.5075
41,119,-0.0014,-2.5803,-8463.86,-50.52,0.5075
85,126,-0.0015,-2.7374,-7961.65,-53.52,0.5086
80,120,-0.0016,-2.9088,-7212.0,-56.94,0.5082
73,119,-0.0016,-2.9572,-8764.74,-57.9,0.5059
100,101,-0.0016,-2.9729,-7793.45,-58.42,0.5085
82,94,-0.0016,-2.8813,-10743.25,-56.7,0.5049
48,117,-0.0017,-3.0459,-9428.0,-59.66,0.5069
87,126,-0.0019,-3.3327,-8139.5,-65.16,0.5096
50,119,-0.002,-3.6518,-8804.5,-71.5,0.5061
79,117,-0.0022,-3.9597,-7422.0,-77.56,0.5097
80,113,-0.0022,-3.9881,-7193.0,-78.18,0.5085
55,122,-0.0025,-4.5269,-9496.5,-88.58,0.5044
77,126,-0.0026,-4.6902,-8030.04,-91.7,0.508
84,86,-0.0027,-4.968,-13931.25,-97.92,0.5029
43,120,-0.0028,-5.0441,-9310.08,-98.74,0.5072
42,121,-0.0028,-5.0972,-8992.1,-99.76,0.5075
77,122,-0.0029,-5.1565,-7275.74,-100.9,0.5064
63,97,-0.003,-5.4559,-12215.02,-107.3,0.504
63,88,-0.003,-5.508,-13617.5,-108.52,0.5007
78,86,-0.0031,-5.6245,-13441.85,-110.86,0.5013
51,118,-0.0031,-5.5241,-9433.5,-108.18,0.5054
66,103,-0.0031,-5.6784,-12665.12,-111.54,0.5087
49,93,-0.0032,-5.8763,-11309.77,-115.66,0.5008
79,90,-0.0032,-5.8199,-12821.0,-114.62,0.5043
62,114,-0.0033,-5.8655,-10974.5,-114.96,0.5078
53,120,-0.0035,-6.2221,-9570.75,-121.8,0.506
82,92,-0.0035,-6.3719,-11284.75,-125.44,0.5049
47,93,-0.0037,-6.8487,-11083.81,-134.8,0.5022
41,115,-0.0038,-6.8823,-7902.0,-134.86,0.5077
45,92,-0.0038,-6.9936,-9752.5,-137.68,0.5033
86,122,-0.0041,-7.4348,-6916.5,-145.48,0.5106
54,119,-0.0042,-7.4783,-9587.0,-146.42,0.5065
21,94,-0.0043,-7.9122,-8980.91,-155.7,0.4995
76,96,-0.0044,-8.0689,-13537.75,-158.72,0.5043
45,104,-0.0044,-7.9862,-9658.25,-156.84,0.5031
65,103,-0.0044,-7.8868,-12645.48,-154.92,0.5089
44,97,-0.0045,-8.222,-9968.75,-161.7,0.5012
41,101,-0.0045,-8.076,-9120.0,-158.7,0.501
55,92,-0.0047,-8.6933,-12891.28,-171.14,0.5013
43,102,-0.0047,-8.5754,-9057.5,-168.48,0.5015
84,92,-0.0048,-8.741,-10528.36,-172.08,0.5055
98,100,-0.0049,-8.9363,-6514.75,-175.64,0.5094
47,116,-0.0049,-8.7457,-9997.5,-171.34,0.5068
65,104,-0.005,-9.0596,-12730.6,-177.92,0.5082
78,92,-0.005,-9.123,-14345.25,-179.6,0.5037
69,118,-0.0051,-9.1578,-9307.75,-179.34,0.5064
67,125,-0.0051,-9.2373,-9779.98,-180.64,0.5039
78,84,-0.0052,-9.5282,-15486.85,-187.88,0.4999
79,124,-0.0052,-9.3274,-7871.78,-182.44,0.5062
66,89,-0.0052,-9.5683,-13457.5,-188.48,0.5026
84,114,-0.0053,-9.6147,-7951.0,-188.44,0.5096
79,123,-0.0053,-9.6067,-7033.28,-187.94,0.5065
81,115,-0.0055,-9.9004,-7831.0,-194.0,0.5103
77,121,-0.0055,-9.8746,-7156.1,-193.26,0.5071
62,96,-0.0056,-10.2264,-12737.0,-201.16,0.5037
48,113,-0.0059,-10.633,-10325.28,-208.44,0.5057
90,113,-0.0059,-10.5728,-7544.94,-207.26,0.5107
49,119,-0.006,-10.8747,-8895.5,-212.92,0.5065
84,120,-0.006,-10.7982,-6908.75,-211.38,0.5082
84,119,-0.0061,-11.0024,-7485.0,-215.42,0.5083
78,91,-0.0062,-11.2907,-14110.0,-222.32,0.503
86,91,-0.0063,-11.5447,-9651.5,-227.32,0.5028
21,93,-0.0065,-11.97,-8866.81,-235.6,0.4994
79,94,-0.0066,-12.0466,-13095.76,-237.06,0.5031
40,100,-0.0066,-12.0286,-7757.0,-236.42,0.5009
43,119,-0.0067,-12.0208,-9759.2,-235.36,0.5075
88,111,-0.0067,-12.1003,-6773.0,-237.3,0.5091
77,123,-0.0071,-12.7942,-7055.64,-250.3,0.5069
46,96,-0.0075,-13.7474,-10577.75,-270.42,0.5003
24,26,-0.0075,-13.8567,-8796.89,-276.42,0.4951
61,122,-0.0075,-13.5061,-9765.25,-264.28,0.5058
88,123,-0.0075,-13.4649,-8593.5,-263.42,0.5101
87,111,-0.0076,-13.7218,-7755.0,-269.1,0.5101
40,101,-0.0078,-14.1379,-8961.5,-277.82,0.5016
42,113,-0.0078,-14.0181,-7940.0,-274.8,0.5067
3,15,-0.0079,-14.4998,-9611.0,-289.88,0.4851
43,100,-0.0083,-14.947,-9138.5,-293.78,0.5017
45,112,-0.0083,-14.965,-8681.0,-293.42,0.5056
80,114,-0.0083,-14.9241,-7473.0,-292.5,0.5092
92,108,-0.0084,-15.1873,-7873.52,-298.02,0.5092
57,125,-0.0085,-15.2069,-9927.22,-297.38,0.5051
79,122,-0.0086,-15.5104,-6727.34,-303.5,0.5082
59,93,-0.0086,-15.8293,-12277.84,-311.56,0.5002
68,102,-0.0087,-15.6636,-11952.32,-307.74,0.5076
62,121,-0.0088,-15.8466,-10565.98,-310.14,0.5053
84,113,-0.0088,-15.9209,-7951.0,-312.1,0.5089
70,125,-0.009,-16.2123,-10224.38,-317.04,0.5043
64,119,-0.0091,-16.3713,-11344.95,-320.54,0.5073
44,110,-0.0091,-16.3711,-8244.75,-321.12,0.5052
79,80,-0.0092,-17.0071,-13349.45,-335.62,0.5005
44,101,-0.0092,-16.6619,-8718.0,-327.42,0.5014
67,118,-0.0093,-16.6519,-10205.35,-326.1,0.508
87,124,-0.0093,-16.7356,-7970.9,-327.34,0.5092
3,21,-0.0093,-17.1352,-12506.55,-342.16,0.4893
55,120,-0.0093,-16.7649,-9510.5,-328.18,0.506
43,117,-0.0094,-16.9763,-9009.86,-332.52,0.5077
45,103,-0.0095,-17.2063,-9459.75,-337.98,0.5022
42,100,-0.0097,-17.4869,-9501.5,-343.7,0.5019
98,104,-0.0097,-17.5947,-7270.33,-345.54,0.5102
70,121,-0.0097,-17.4581,-9965.02,-341.68,0.5047
41,114,-0.01,-17.9089,-7902.0,-351.0,0.5074
87,116,-0.01,-17.9274,-7485.0,-351.22,0.5102
49,94,-0.0101,-18.48,-10972.52,-363.66,0.5011
87,119,-0.0102,-18.4265,-7101.25,-360.78,0.5107
43,99,-0.0103,-18.6065,-8927.0,-365.78,0.5014
54,121,-0.0104,-18.7324,-9752.5,-366.62,0.5051
47,91,-0.0106,-19.4155,-10906.81,-382.3,0.5026
44,105,-0.0106,-19.1699,-9883.75,-376.4,0.5026
72,120,-0.0106,-19.0729,-9037.2,-373.36,0.5044
79,125,-0.0107,-19.1884,-7906.58,-375.24,0.5061
43,110,-0.0108,-19.3983,-8059.5,-380.5,0.506
56,120,-0.0109,-19.6614,-9334.0,-384.88,0.506
80,116,-0.0111,-19.8895,-7577.74,-389.66,0.5092
23,26,-0.0111,-20.5771,-10007.64,-410.48,0.4947
58,123,-0.0111,-19.8993,-9399.14,-389.3,0.5051
67,124,-0.0111,-19.9494,-9784.04,-390.2,0.5046
49,92,-0.0113,-20.6568,-12140.77,-406.66,0.4997
84,125,-0.0114,-20.5282,-8331.43,-401.44,0.5091
79,120,-0.0115,-20.724,-7746.0,-405.68,0.508
88,124,-0.0115,-20.7101,-8845.0,-405.08,0.5094
53,119,-0.0115,-20.6942,-9799.75,-405.18,0.5051
71,124,-0.0117,-21.0629,-9907.32,-411.98,0.5048
47,117,-0.0117,-20.9748,-10059.68,-410.84,0.5065
53,112,-0.0119,-21.5013,-9625.42,-421.58,0.5068
74,97,-0.0119,-21.7119,-12666.54,-427.0,0.504
48,115,-0.0119,-21.348,-9250.0,-418.32,0.5071
82,89,-0.012,-21.9937,-13395.88,-433.24,0.5052
72,122,-0.0121,-21.7289,-9485.52,-425.18,0.5054
4,14,-0.0122,-22.4194,-9381.0,-448.3,0.49
56,123,-0.0123,-22.1095,-9565.38,-432.54,0.5049
73,96,-0.0123,-22.4334,-12822.58,-441.28,0.5047
44,99,-0.0123,-22.3494,-10514.0,-439.36,0.5016
41,121,-0.0125,-22.3949,-9072.14,-438.3,0.5075
36,121,-0.0125,-22.5339,-8321.0,-441.02,0.5055
70,97,-0.0126,-22.9393,-12512.92,-451.14,0.5061
42,117,-0.0126,-22.6034,-9004.08,-442.74,0.5073
43,111,-0.0127,-22.8952,-8050.0,-449.0,0.5049
99,100,-0.0129,-23.3328,-6882.0,-458.6,0.5092
81,118,-0.0131,-23.6323,-7818.0,-462.8,0.5084
87,125,-0.0131,-23.5769,-8255.5,-461.06,0.5095
83,122,-0.0131,-23.4655,-6960.0,-459.16,0.5084
58,119,-0.0132,-23.7311,-11342.0,-464.64,0.5071
76,87,-0.0133,-24.4652,-13971.7,-482.12,0.5012
78,82,-0.0134,-24.615,-13405.0,-485.56,0.4999
51,90,-0.0134,-24.5582,-10956.52,-483.66,0.5029
63,106,-0.0136,-24.6519,-11675.1,-483.94,0.5096
86,112,-0.0138,-24.8797,-7755.0,-487.82,0.5088
72,123,-0.0139,-24.8964,-9901.4,-487.06,0.5061
77,78,-0.0139,-25.6842,-11337.7,-507.06,0.4969
66,126,-0.0141,-25.3197,-10170.88,-495.04,0.5038
79,82,-0.0142,-26.0983,-12725.94,-514.82,0.4987
70,88,-0.0143,-26.344,-13106.25,-519.04,0.5011
4,12,-0.0148,-27.2336,-8742.5,-544.78,0.488
71,119,-0.0148,-26.5923,-8952.0,-520.66,0.5053
68,97,-0.0148,-26.9847,-13234.78,-530.7,0.5042
17,106,-0.0151,-27.2987,-11106.4,-535.9,0.4973
64,89,-0.0151,-27.7647,-13204.0,-546.92,0.5024
43,101,-0.0152,-27.4595,-9179.5,-539.6,0.5016
63,89,-0.0154,-28.2348,-13446.5,-556.18,0.5018
88,121,-0.0155,-27.7793,-7332.65,-543.68,0.5099
81,120,-0.0156,-28.1414,-7332.0,-550.88,0.5082
80,115,-0.0156,-28.0609,-7553.0,-549.86,0.5099
61,116,-0.0156,-28.1176,-11774.0,-550.86,0.5084
41,118,-0.0157,-28.2904,-8996.36,-554.02,0.5076
61,115,-0.0157,-28.2599,-12088.5,-553.76,0.5077
87,123,-0.0158,-28.3344,-8212.65,-554.32,0.5095
22,94,-0.0159,-29.0336,-8880.34,-571.34,0.5001
46,118,-0.016,-28.8582,-10001.98,-565.14,0.507
75,88,-0.016,-29.4178,-14270.7,-579.6,0.5013
69,96,-0.016,-29.2202,-13917.0,-574.78,0.5037
50,91,-0.0161,-29.4955,-12005.57,-580.78,0.502
71,118,-0.0162,-29.1493,-9247.68,-570.84,0.5058
64,104,-0.0164,-29.7379,-12421.62,-584.02,0.5084
70,126,-0.0165,-29.6354,-10787.76,-579.42,0.5048
48,116,-0.0165,-29.7265,-9416.22,-582.38,0.5068
72,99,-0.0167,-30.2197,-11680.45,-594.08,0.5057
68,100,-0.0168,-30.47,-11870.82,-598.88,0.5086
44,106,-0.0169,-30.5029,-9265.25,-598.8,0.5035
51,115,-0.017,-30.6207,-9208.86,-600.02,0.5065
95,106,-0.0172,-31.0632,-7271.0,-609.8,0.5086
45,116,-0.0174,-31.2425,-9246.42,-612.08,0.507
61,125,-0.0174,-31.3241,-8698.95,-612.56,0.5045
76,85,-0.0175,-32.1635,-15430.25,-634.08,0.4994
48,93,-0.0176,-32.2387,-11589.59,-634.54,0.501
97,105,-0.0176,-31.773,-7055.23,-623.86,0.5091
88,90,-0.0176,-32.3218,-11428.1,-636.56,0.5023
82,121,-0.0178,-32.0549,-7021.0,-627.36,0.5089
42,114,-0.0178,-32.0982,-8247.5,-629.1,0.5066
49,117,-0.0178,-31.9391,-9443.0,-625.6,0.5055
62,122,-0.0178,-31.9919,-10738.84,-626.0,0.5052
74,94,-0.0179,-32.8306,-14153.3,-646.06,0.5039
82,112,-0.018,-32.4157,-7498.38,-635.58,0.5104
62,116,-0.0183,-32.8912,-11375.0,-644.38,0.5072
63,121,-0.0183,-32.8612,-10642.95,-643.14,0.5057
45,113,-0.0184,-33.1742,-9213.25,-650.32,0.5047
70,118,-0.0185,-33.2854,-8755.68,-651.84,0.5062
61,123,-0.0185,-33.2088,-9949.95,-649.68,0.5055
46,114,-0.0186,-33.4156,-9772.25,-654.92,0.5064
63,114,-0.0186,-33.4126,-10178.0,-654.86,0.5068
71,121,-0.0188,-33.8483,-9729.8,-662.46,0.5043
68,98,-0.0188,-34.0889,-12419.48,-670.28,0.5055
85,91,-0.0189,-34.5619,-10713.78,-680.54,0.503
3,19,-0.0189,-34.8815,-12251.25,-696.8,0.4871
63,116,-0.0192,-34.5092,-11616.5,-676.08,0.5072
73,99,-0.0194,-35.1925,-12018.35,-691.84,0.5052
55,91,-0.0194,-35.6375,-13518.38,-701.72,0.5018
79,89,-0.0194,-35.546,-13132.0,-700.2,0.5022
77,88,-0.0195,-35.8637,-13076.3,-706.6,0.5017
63,119,-0.0198,-35.5354,-11721.25,-695.76,0.5065
69,119,-0.0199,-35.707,-9909.96,-699.12,0.5063
2,18,-0.02,-36.8916,-10280.75,-737.1,0.4852
62,118,-0.02,-36.0,-11754.5,-705.0,0.5072
76,94,-0.02,-36.6388,-13689.64,-721.0,0.5033
46,112,-0.0201,-36.1103,-9766.75,-708.02,0.5044
86,121,-0.0202,-36.3571,-7006.0,-711.56,0.5099
63,122,-0.0203,-36.5167,-10917.38,-714.54,0.5052
62,97,-0.0204,-37.319,-13299.1,-733.94,0.5038
71,123,-0.0207,-37.2837,-10550.74,-729.4,0.5047
78,87,-0.0209,-38.4303,-13980.3,-757.32,0.5018
80,126,-0.021,-37.7637,-8455.68,-738.34,0.5066
44,92,-0.021,-38.4487,-8757.5,-756.92,0.5023
58,118,-0.021,-37.7995,-11616.0,-740.24,0.5074
43,116,-0.021,-37.6964,-9318.86,-738.52,0.5068
79,91,-0.0212,-38.7812,-13696.0,-763.62,0.5018
46,116,-0.0212,-38.1139,-10061.04,-746.7,0.5076
82,96,-0.0218,-39.897,-11157.82,-784.8,0.5041
74,93,-0.0218,-39.9003,-13626.3,-785.34,0.5042
88,116,-0.0218,-39.2144,-7485.0,-768.26,0.5096
74,86,-0.0219,-40.2977,-15658.25,-794.28,0.4985
72,125,-0.022,-39.5172,-9642.62,-772.78,0.5055
46,113,-0.022,-39.6691,-9465.75,-777.64,0.5051
43,98,-0.022,-39.8704,-8880.0,-783.96,0.5013
62,117,-0.022,-39.5654,-11995.0,-774.98,0.5071
78,89,-0.0221,-40.5535,-13671.6,-798.84,0.5024
78,124,-0.0221,-39.6942,-7250.24,-776.4,0.5068
50,94,-0.0222,-40.5924,-12897.34,-798.8,0.5005
59,116,-0.0222,-39.9433,-11830.5,-782.54,0.5082
68,118,-0.0222,-39.8819,-10235.35,-781.02,0.5074
58,124,-0.0222,-39.8905,-9709.58,-780.24,0.5054
72,118,-0.0223,-40.1239,-9173.6,-785.76,0.5054
47,111,-0.0226,-40.8238,-9952.75,-800.6,0.5042
72,121,-0.0227,-40.8974,-9770.26,-800.42,0.5043
77,92,-0.0227,-41.5198,-14128.25,-817.38,0.5025
78,94,-0.0228,-41.6951,-13504.14,-820.5,0.5039
72,119,-0.0228,-40.9911,-9412.42,-802.58,0.5049
62,106,-0.0231,-41.8034,-11931.56,-820.64,0.5082
87,117,-0.0232,-41.8016,-7002.25,-818.78,0.5097
82,93,-0.0232,-42.4986,-10875.75,-836.48,0.5054
56,121,-0.0232,-41.6454,-9679.5,-815.06,0.5041
85,122,-0.0232,-41.6232,-7114.45,-814.46,0.509
24,25,-0.0232,-42.833,-12080.25,-854.62,0.499
47,100,-0.0233,-42.1801,-10469.75,-829.04,0.5007
45,98,-0.0234,-42.5293,-9537.0,-836.24,0.5011
7,11,-0.0234,-43.0979,-10833.75,-862.3,0.4964
94,105,-0.0235,-42.5507,-7781.92,-835.48,0.5089
3,4,-0.0236,-43.4183,-12517.0,-869.4,0.4744
70,96,-0.0236,-43.1781,-13728.0,-849.34,0.5041
71,122,-0.0238,-42.7056,-9995.98,-835.64,0.5044
75,126,-0.0238,-42.6502,-8125.22,-833.88,0.506
72,95,-0.0239,-43.7925,-14040.6,-861.6,0.5044
47,101,-0.0239,-43.1932,-10443.25,-848.78,0.5008
43,118,-0.024,-43.1163,-9741.2,-844.36,0.5074
57,92,-0.024,-44.0342,-13576.44,-866.88,0.5007
91,110,-0.0242,-43.592,-8463.56,-855.06,0.509
86,123,-0.0242,-43.4105,-6958.93,-849.26,0.5097
71,89,-0.0244,-44.8178,-12684.5,-882.84,0.5024
64,107,-0.0245,-44.2055,-11545.5,-867.62,0.5081
84,117,-0.0245,-44.0316,-7751.0,-862.46,0.5087
56,124,-0.0246,-44.2076,-9699.52,-864.68,0.5048
51,116,-0.0248,-44.6719,-9468.52,-875.18,0.505
41,98,-0.025,-45.3081,-8178.25,-890.88,0.5023
66,102,-0.0251,-45.3987,-13357.9,-891.94,0.5076
79,119,-0.0251,-45.1383,-7993.0,-883.78,0.5089
47,102,-0.0252,-45.4944,-10470.25,-893.82,0.5009
82,111,-0.0253,-45.669,-7314.2,-895.62,0.5105
76,93,-0.0254,-46.4523,-14280.6,-914.3,0.5032
58,126,-0.0254,-45.5145,-9113.22,-889.88,0.506
61,96,-0.0254,-46.3971,-12470.3,-912.66,0.5021
76,123,-0.0254,-45.5757,-8400.96,-891.62,0.5057
81,119,-0.0257,-46.2283,-7098.0,-905.12,0.5075
